Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
170891,565,23-Oct-2019 13:27:28,43.366856,34.060307,1,1,9.26596491225064,-1.30070175603032,10,11.3043377895133,18.748854321075,12.2777292135846,7.55918811979892,5.05311833882078,2.7908232419159,0,0,NaN,NaN,NaN,461.343243906137,102136.850034526,1.11918202464926,9.0925975373727,-2.44081360692789,0,2,Unknown adult,M
170891,565,23-Oct-2019 13:37:29,43.269321,34.022278,1,1,9.43037408776581,-1.13629257772118,10,10.3793101119001,16.583999701178,10.0228524568792,7.75587341196904,4.7457093878732,2.78128625301312,0,0,NaN,NaN,NaN,461.343243906137,102136.850034526,1.11918202464926,9.0925975373727,-2.44081360692789,0,2,Unknown adult,M
170891,565,23-Oct-2019 13:47:30,43.184097,33.984032,1,1,9.60310213174671,-0.97189786657691,10,10.1564007104719,16.7781996659158,11.5246047144055,6.81077743659061,5.78506766819986,2.62156647901378,0,0,NaN,NaN,NaN,476.021089003651,102132.002122213,1.34149190208904,8.9360895931287,-2.44573045831289,0,2,Unknown adult,M
170891,565,23-Oct-2019 13:57:31,43.094597,33.963482,1,1,9.7686765762046,-0.806323422119021,10,9.76360980144517,16.1471485973134,11.0580954995462,6.65560686041806,5.67380926132155,2.48478309476533,0,0,NaN,NaN,NaN,493.894479712801,102126.098760359,1.6122013469419,8.74581123820439,-2.45195519025809,0,2,Unknown adult,M
170891,565,23-Oct-2019 14:07:32,43.008484,33.943264,1,1,9.93427315447479,-0.64906017947942,10,10.2269478062574,16.96483037688,11.2954257501945,6.9764340637041,5.27433237188283,2.47192893566613,0,0,NaN,NaN,NaN,493.894479712801,102126.098760359,1.6122013469419,8.74581123820439,-2.45195519025809,0,2,Unknown adult,M
170891,565,23-Oct-2019 14:17:33,42.919121,33.914928,1,1,10.0993285356089,-0.484004798345268,10,10.3808065722541,15.7943084766131,10.3457003862358,6.70359541970036,4.93887159163267,2.65776890233377,0,0,NaN,NaN,NaN,499.90300375578,102108.818616605,1.7426810489556,8.32650251604261,-2.4925783374963,0,2,Unknown adult,M
170891,565,23-Oct-2019 14:27:34,42.837021,33.882656,1,1,10.272454845719,-0.319211821071804,10,9.98493135290784,16.5267869277615,12.4077130642422,5.46825925886936,5.62674944181038,2.57626679626818,0,0,NaN,NaN,NaN,507.073760551599,102088.195963293,1.89839952544637,7.84615629484424,-2.54662961154799,0,2,Unknown adult,M
170891,565,23-Oct-2019 14:37:35,42.748913,33.862003,1,0,10.4380224226043,-0.15364424418658,10,9.57059937130533,15.8366109471157,12.3941135743201,5.16991788124816,6.31155371772427,2.25470175505612,0,0,NaN,NaN,NaN,515.824192189248,102094.919792389,1.9022834577664,8.15866173036783,-2.5806063655513,0,2,Unknown adult,M
170891,565,23-Oct-2019 14:47:36,42.663834,33.848076,1,0,10.6040384005755,0.00403840094804764,10,9.85706232210945,16.2468270371978,12.5031784440751,5.04004974447309,5.54415132510411,2.49484171878347,0,0,NaN,NaN,NaN,525.900927172945,102093.699855235,1.87564907906337,7.49264408219268,-2.58585786136116,0,2,Unknown adult,M
170891,565,23-Oct-2019 14:57:37,42.577305,33.827267,1,0,10.7695955783129,0.169595578685403,10,9.6533215761647,15.4882126800542,12.7195180721468,3.96939249894599,5.39471237629618,2.57642245633734,0,0,NaN,NaN,NaN,537.243198616312,102091.931575505,1.84429833358311,6.69768605069331,-2.59133263943547,0,2,Unknown adult,M
170891,565,23-Oct-2019 15:07:38,42.493786,33.818413,1,0,10.9442830877379,0.335949755273759,10,9.06970310475422,14.9574882174354,11.9267575165192,4.22323272176323,5.19839434936213,2.57534879802965,0,0,NaN,NaN,NaN,537.243198616312,102091.931575505,1.84429833358311,6.69768605069331,-2.59133263943547,0,2,Unknown adult,M
170891,565,23-Oct-2019 15:17:39,42.413509,33.804623,1,0,11.1103081991896,0.501974866725504,10,9.92616442795132,16.3552982648468,13.5213839031963,3.7767605414753,4.96066642693661,2.45990725073755,0,0,NaN,NaN,NaN,523.187553594479,102092.186265999,1.86898167169505,6.23475192665922,-2.58357406843102,0,2,Unknown adult,M
170891,565,23-Oct-2019 15:27:40,42.325371,33.794373,1,0,11.276569311507,0.659902643412352,10,9.56971973284816,15.7453416408714,13.2625959010682,3.32039440711465,4.63865673157558,2.70770333588027,0,0,NaN,NaN,NaN,507.073760551599,102092.47825046,1.89727935574479,5.70457319106256,-2.57313086093883,0,2,Unknown adult,M
170891,565,23-Oct-2019 15:37:41,42.240273,33.789009,1,0,11.4431561557576,0.826489487662911,10,9.02551609622128,14.9359647189198,11.7695384455406,3.9201740349457,4.14419966072187,2.33119194824237,0,0,NaN,NaN,NaN,507.073760551599,102092.47825046,1.89727935574479,5.70457319106256,-2.57313086093883,0,2,Unknown adult,M
170891,565,23-Oct-2019 15:47:42,42.16077,33.769306,1,0,11.6171203991398,0.992120398208499,10,8.81775321027625,14.4777702819052,12.2287461971937,2.90778398109516,3.95950130123068,2.6304521088366,0,0,NaN,NaN,NaN,377.460501855532,102098.441798107,1.93794285653865,4.9125205582431,-2.61319569815091,0,2,Unknown adult,M
170891,565,23-Oct-2019 15:57:43,42.0828176005093,33.7589364001625,1,0,11.7833735374734,1.15837353654206,10,9.09903404003339,14.9818551182544,13.3378735450912,2.0973716656142,3.44803666794369,2.87143248728601,0,0,NaN,NaN,NaN,231.817334840148,102105.142886981,1.98363541220104,4.03583012120251,-2.67685641655805,0,2,Unknown adult,M
170891,565,23-Oct-2019 16:07:44,42.002018,33.750896,1,0,11.9497819561511,1.31644862238318,10,7.16338633941799,11.3492467384625,14.8764461071796,-3.35772603409086,2.23910710936167,3.07213154562423,0,0,NaN,NaN,NaN,231.817334840148,102105.142886981,1.98363541220104,4.03583012120251,-2.67685641655805,0,2,Unknown adult,M
170891,565,23-Oct-2019 16:17:45,41.994839,33.83263,1,0,12.1221753330901,1.48884200211614,10,7.45207487690614,11.7652007224953,14.8522037015761,-2.90689397524481,2.30599045393898,3.05174495257718,0,0,NaN,NaN,NaN,240.58256189361,102112.947331468,1.9720487175777,3.71047497727343,-2.64674490110763,0,2,Unknown adult,M
170891,565,23-Oct-2019 16:37:47,41.945171,33.982067,0,0,12.4660266889259,1.83269335515797,10,7.33410608978773,11.6598163116941,12.3009242484992,-0.17552708975666,3.35222074706492,3.02896594562972,0,0,NaN,NaN,NaN,250.236570711235,102121.54313571,1.95928714832472,3.35681302671014,-2.60686699559378,0,2,Unknown adult,M
170891,566,26-Oct-2019 08:08:02,36.338284,35.372353,2,1,4.14621242322028,-6.63712090998888,10,6.81202415993528,10.7946904737646,12.3199285803233,-0.985576517322911,3.60637627584274,2.4494618190432,0,0,NaN,NaN,NaN,341.538817486019,101377.700743327,1.11694865907593,3.73862420075349,-3.07462570165346,0,2,Unknown adult,M
170891,566,26-Oct-2019 08:18:03,36.283009,35.395988,2,1,4.31473253387958,-6.46860079932958,10,7.35125740768614,11.7855522460198,12.7995343362488,-0.49247911802054,3.61635521602262,2.29944732135646,0,0,NaN,NaN,NaN,361.537992402792,101364.51990375,1.01712844910799,3.6497343369265,-3.08923680438225,0,2,Unknown adult,M
170891,566,26-Oct-2019 08:28:04,36.220287,35.410702,2,1,4.48265791218728,-6.30067542102188,10,7.61375211656061,12.6067371553687,14.1460946160451,-1.12901944845999,3.38245227704357,2.24709979934451,0,0,NaN,NaN,NaN,381.783405311303,101351.472018675,0.919195808668625,3.56590357714257,-3.10425407765339,0,2,Unknown adult,M
170891,566,26-Oct-2019 08:38:05,36.156357,35.440292,2,1,4.6515750233084,-6.13175830990076,10,8.11916401611562,13.4144995755024,15.1203218366717,-1.2672663870119,3.61522899226126,2.2658633582071,0,0,NaN,NaN,NaN,466.027446131979,101331.142259434,0.870213888588468,3.83090651962908,-3.10889251277036,0,2,Unknown adult,M
170891,566,26-Oct-2019 08:48:06,36.088577,35.472572,2,1,4.82067146804184,-5.96266186796129,10,8.17716341098801,13.4657508744161,14.3784661514382,-0.398715140144244,3.81010117964816,2.23990644858579,0,0,NaN,NaN,NaN,466.027446131979,101331.142259434,0.870213888588468,3.83090651962908,-3.10889251277036,0,2,Unknown adult,M
170891,566,26-Oct-2019 08:58:07,36.016293,35.484711,2,1,4.98842517659068,-5.79490815661848,10,8.45031777641986,13.8513276272683,14.3333855377555,0.0393168386249109,3.83070475870134,2.34213588793569,0,0,NaN,NaN,NaN,466.027446131979,101331.142259434,0.870213888588468,3.83090651962908,-3.10889251277036,0,2,Unknown adult,M
170891,566,26-Oct-2019 09:08:08,35.941284,35.486645,2,1,5.16383188962936,-5.63616811204702,10,8.71609958435223,14.1423979224717,15.7468821011844,-1.17664035234258,3.64573205863729,2.72218770003988,0,0,NaN,NaN,NaN,466.027446131979,101331.142259434,0.870213888588468,3.83090651962908,-3.10889251277036,0,2,Unknown adult,M
170891,566,26-Oct-2019 09:18:09,35.869137,35.518326,2,1,5.33288840018213,-5.46711160149425,10,9.07201057719699,14.9826466951116,15.2905888776338,0.162769603406877,3.76475114869292,2.58378708982307,0,0,NaN,NaN,NaN,532.942356182326,101278.412230657,0.409587733538357,3.76826819047926,-2.90767274499787,0,2,Unknown adult,M
170891,566,26-Oct-2019 09:28:10,35.789421,35.537048,2,1,5.50108097679913,-5.29891902208328,10,9.87395343477035,15.2445683165861,14.8304465371822,0.894581511855583,3.74433214289019,2.43720467989354,0,0,NaN,NaN,NaN,595.756029810233,101228.914042353,-0.0228064958796494,3.84971418129118,-2.71987248930577,0,2,Unknown adult,M
170891,566,26-Oct-2019 09:38:11,35.708267,35.555786,2,1,5.6692746207118,-5.13072537817061,10,9.89408365933871,15.922229184698,15.3985831444356,0.980431768360477,3.72277488242628,2.06504185358554,0,0,NaN,NaN,NaN,595.756029810233,101228.914042353,-0.0228064958796494,3.84971418129118,-2.71987248930577,0,2,Unknown adult,M
170891,566,26-Oct-2019 09:48:12,35.6231309996701,35.5728728000877,2,1,5.84569152072072,-4.96264181099832,10,9.20114621736186,15.1917276066437,14.5149227355617,1.08083760211988,3.40084773248574,2.22896576136639,0,0,NaN,NaN,NaN,489.078439763925,101224.074013319,0.0489711957007571,3.56846959097449,-2.61257907212328,0,2,Unknown adult,M
170891,566,26-Oct-2019 09:58:13,35.542809,35.594807,2,1,6.01409824658185,-4.80256842076778,10,9.1310147719065,15.1414522806684,14.4443426804514,1.04783881257966,3.16371536052439,2.23630210297366,0,0,NaN,NaN,NaN,401.379933554893,101219.60995597,0.0916415814054841,3.33272577023167,-2.50017448813444,0,2,Unknown adult,M
170891,566,26-Oct-2019 10:08:14,35.464931,35.626293,2,1,6.1831417568028,-4.63352491054684,10,8.59470209593967,14.2171108605832,13.7808003228267,0.657536784730962,2.45935121914201,2.50234270890847,0,0,NaN,NaN,NaN,839.890298360199,101219.165005609,-0.888407891872021,2.54573428353582,-2.55635375564275,0,2,Unknown adult,M
170891,567,26-Oct-2019 10:29:30,35.302307,35.680122,2,1,6.54117480106652,-4.27549186628312,10,8.31383584887229,13.5660086614906,13.6210964719486,0.281853465315536,3.010895186164,2.36719635205262,0,0,NaN,NaN,NaN,629.259984713683,101175.066559024,-0.551782336044425,3.02405872925377,-2.82887358799815,0,2,Unknown adult,M
170891,567,26-Oct-2019 10:39:31,35.230579,35.699688,2,1,6.71775697823614,-4.10724302195013,10,10.7326408346549,17.6561968187746,18.8372155803749,-0.961545509170241,2.86711726857666,2.60248880361417,0,0,NaN,NaN,NaN,629.259984713683,101175.066559024,-0.551782336044425,3.02405872925377,-2.82887358799815,0,2,Unknown adult,M
170891,567,26-Oct-2019 10:49:32,35.15361,35.768848,2,1,6.88931208942086,-3.94402124360204,10,10.503576098997,17.1622071091347,18.8441832291693,-1.28419068605024,3.8514477740587,2.25390911389236,0,0,NaN,NaN,NaN,859.819195051866,101167.678715419,-0.892338986512408,4.05990094391968,-2.9385133162974,0,2,Unknown adult,M
170891,568,26-Oct-2019 11:49:46,34.7976,35.921272,0,1,7.91169591061771,-2.93830408807844,10,8.11944257636002,13.3777814328997,15.2897166944845,-1.74998486830213,2.21948717811584,0.898075567754609,0,0,NaN,NaN,NaN,1610.87822742969,101152.835110746,NaN,2.82640591088878,2.92677308656839,0,2,Unknown adult,M
170891,569,27-Oct-2019 12:07:45,30.295427,35.011349,0,1,8.22575659956783,-2.77424339856952,10,7.2700030765252,4.96175767786453,2.42228259354399,3.74542199871353,2.09475069605203,0.852814546050823,0.695,417,208.5,0.448087302338794,339.003265919944,1189.14124058826,101157.937410349,NaN,4.29140611304241,-1.72729660364572,2,2,Unknown adult,M
170891,569,27-Oct-2019 12:17:46,30.274145,34.992142,0,1,8.3914205795154,-2.60857942141593,10,8.80768671314973,10.3898215780193,6.1342854454123,4.27043863462076,0.427329285025803,1.08061771944126,0,0,NaN,NaN,NaN,1085.03144779696,101146.18981122,NaN,4.29176612246081,-1.72569665527829,0,2,Unknown adult,M
170891,569,27-Oct-2019 12:27:47,30.2197752501364,34.9758732500786,0,1,8.55728043895215,-2.44271956197917,10,8.02832572903468,6.64796345577508,2.66087516793759,4.17706168994989,0.987370813316262,0.290272847650503,0.353333333333333,212,212,0.533018867924528,542.922625919987,971.127353941676,101133.337037257,NaN,4.29217258327712,-1.72394650156109,1,2,Unknown adult,M
170891,569,27-Oct-2019 12:37:48,30.186281,34.960243,0,1,8.73151620011777,-2.27681713365018,10,10.724104555319,15.8909736797554,12.0783791884517,3.93489249543632,1.71445808755849,0.822558561411759,0,0,NaN,NaN,NaN,971.127353941676,101133.337037257,NaN,4.29217258327712,-1.72394650156109,0,2,Unknown adult,M
170891,569,27-Oct-2019 12:47:49,30.1134097507732,34.9073677501144,0,1,8.89493562653661,-2.11339770723134,10,8.23127260238885,8.05810429120429,3.98434814890138,4.39547454005114,1.56849401580675,1.17751260835225,0.528333333333333,317,158.5,0.312680570603106,275.635152080086,971.127353941676,101133.337037257,NaN,4.66694438684021,-1.63697311556627,2,2,Unknown adult,M
170891,569,27-Oct-2019 12:57:50,30.073221,34.887383,0,1,9.06054775603116,-1.94778557773679,10,7.9340001247195,7.99897603668892,4.43429737689466,4.39746674725633,2.58691400414965,0.951190981744384,0.135,81,81,0.407407407407407,225.920800000045,971.127353941676,101133.337037257,NaN,5.10194451734736,-1.55852399120373,1,2,Unknown adult,M
170891,570,27-Oct-2019 17:42:16,30.037159,34.85437,0,0,13.7989024445415,2.7905691107735,10,5.45849834229289,3.06407976553638,3.11809623493119,5.92206781441981,1.24676719668569,2.80879157208514,0,0,NaN,NaN,NaN,173.780863194611,101273.923613867,NaN,6.05188529644429,-1.39462301793154,0,2,Unknown adult,M
170891,571,28-Oct-2019 07:08:59,29.968361,34.851234,0,1,3.23563782311976,-7.75602884497494,10,8.51966905819136,10.7475990459471,9.51374683017066,1.35893527252624,1.53765122776156,1.41453769234768,0,0,NaN,NaN,NaN,711.035040520655,101242.034241336,NaN,2.05209073219305,-0.997087425085244,0,2,Unknown adult,M
170891,571,28-Oct-2019 07:19:00,29.912239,34.833157,0,1,3.4013771340251,-7.5902895340696,10,8.66455652203561,7.88665399293722,6.26632166164348,1.75191147162812,1.27738849392983,0.774258879928174,0.415,249,249,0.78714859437751,427.939806079931,782.186723570444,101247.944880063,NaN,2.16815939654965,-0.931218707507241,1,2,Unknown adult,M
170891,571,28-Oct-2019 07:29:01,29.86937,34.83366,0,1,3.56835511140525,-7.42331155668944,10,9.76624588168613,12.5480235062405,11.1151007086338,1.55284490447421,1.62834617889775,1.26097841102236,0.348333333333333,209,209,0.784688995215311,217.276521280074,829.489781553681,101251.874390574,NaN,2.2500752377826,-0.891299305379592,1,2,Unknown adult,M
170891,571,28-Oct-2019 07:39:02,29.801867,34.823578,0,1,3.73462742194533,-7.25703924614936,10,9.23342840462182,11.8166407695411,10.5868583952569,1.380014320775,1.77718852408469,1.5123287973609,0.331666666666667,199,99.5,0.529069767441861,163.482344800063,829.489781553681,101251.874390574,NaN,2.2500752377826,-0.891299305379592,2,2,Unknown adult,M
170891,571,28-Oct-2019 07:49:03,29.739479,34.806755,0,1,3.90045033115894,-7.09121633414179,10,8.91881069704733,10.2895638934918,8.83731282563945,1.5957851108001,1.5862876333853,1.71288881732797,0.21,126,126,0.595238095238095,214.213583039961,829.489781553681,101251.874390574,NaN,2.2500752377826,-0.891299305379592,1,2,Unknown adult,M
170891,571,28-Oct-2019 07:59:04,29.6839642002241,34.8002631999264,0,1,4.06696198973805,-6.92470467556268,10,8.73070723221925,9.30353167201504,7.86362070493057,1.60057549147926,1.58145397396141,1.22922044458682,0.146666666666667,88,88,0.909090909090909,410.431820799933,829.489781553681,101251.874390574,NaN,2.2500752377826,-0.891299305379592,1,2,Unknown adult,M
170891,571,28-Oct-2019 08:09:05,29.633757,34.794586,0,1,4.2418612902984,-6.76647204346955,10,10.2058424315871,13.3665962656682,12.0764327863519,1.41728323010319,1.74761174788643,0.88015694673308,0,0,NaN,NaN,NaN,829.489781553681,101251.874390574,NaN,2.2500752377826,-0.891299305379592,0,2,Unknown adult,M
170891,571,28-Oct-2019 08:19:06,29.56287,34.777454,0,1,4.40766359958798,-6.60066973138601,10,9.49358456195622,11.3177031516484,9.89179568459849,1.56283047838898,1.64014663805931,0.95545266919839,0.306666666666667,184,184,0.929347826086957,387.726799999955,868.517314326455,101245.253498888,NaN,2.26550658761319,-0.864593271279819,1,2,Unknown adult,M
170891,571,28-Oct-2019 08:29:07,29.501747,34.770222,0,1,4.57412591110915,-6.4342074226588,10,8.77238045173759,8.58034263075743,7.59924413024393,1.22691848870139,1.9172023205896,1.13449531148935,0.683333333333333,410,410,0.829268292682927,493.516006400033,893.401354296018,101241.032003915,NaN,2.27617963174953,-0.847761935648909,1,2,Unknown adult,M
170891,571,28-Oct-2019 08:39:08,29.456923,34.755566,0,1,4.74009328801185,-6.26824004296213,10,10.4683887364753,6.56336488192196,5.65742605675271,1.23810598633473,1.90999667083311,1.91006629400505,0.271666666666667,163,163,0.815950920245399,481.675101919966,893.401354296018,101241.032003915,NaN,2.27617963174953,-0.847761935648909,1,2,Unknown adult,M
170891,571,28-Oct-2019 08:49:09,29.422594,34.744625,0,1,4.90630833338946,-6.10202500037849,10,8.45456261805406,8.4598604145827,7.31353360712586,1.37487245578879,1.81403402567447,1.56956456603215,0.248333333333333,149,149,0.590604026845638,322.028703360089,893.401354296018,101241.032003915,NaN,2.27617963174953,-0.847761935648909,1,2,Unknown adult,M
170891,571,28-Oct-2019 08:59:10,29.377783,34.734417,0,1,5.07257224526256,-5.93576108850539,10,9.40380180040167,12.4189633954509,11.744620974934,0.86462625763707,2.10556765519324,0.538557883636923,0.186666666666667,112,112,1.15178571428571,649.801599999969,893.401354296018,101241.032003915,NaN,2.27617963174953,-0.847761935648909,1,2,Unknown adult,M
170891,571,28-Oct-2019 09:09:11,29.317301,34.700516,0,1,5.2372566210106,-5.77107671275735,10,10.126238319554,16.1093448226099,15.1933847498226,1.05072690870965,2.01914998930364,1.40333170291013,0,0,NaN,NaN,NaN,893.401354296018,101241.032003915,NaN,2.27617963174953,-0.847761935648909,0,2,Unknown adult,M
170891,571,28-Oct-2019 09:19:12,29.235807,34.664806,0,1,5.40182040072978,-5.61484626866877,10,8.16332154409158,4.89510285695474,4.39292317951739,1.09548514199095,2.20469482724356,0.695808132581381,0,0,NaN,NaN,NaN,827.177073119482,101187.934038331,NaN,2.46186250176517,-0.915275405462379,0,2,Unknown adult,M
170891,571,28-Oct-2019 09:29:13,29.211861,34.651516,0,1,5.57621217705309,-5.44878782238811,10,9.64980690843404,12.6386954562208,11.5132042225064,1.33933805880671,2.20870864412769,0.40491139071478,0,0,NaN,NaN,NaN,781.222511606012,101154.938884564,2.89795009912297,2.58306413207503,-0.923871513731044,0,2,Unknown adult,M
170891,571,28-Oct-2019 09:39:14,29.148098,34.622765,0,1,5.74123988673091,-5.2837601127103,10,8.74079180663899,6.81021040888542,6.37107924266916,0.94435423904809,2.48643964558788,0.589152140077874,0,0,NaN,NaN,NaN,742.236590940213,101151.103973381,2.89795009912293,2.65973439274663,-0.730706486937281,0,2,Unknown adult,M
170891,571,28-Oct-2019 09:49:15,29.113552,34.607765,0,1,5.9071843335405,-5.11781566590071,10,9.60634959646438,12.2528076445462,11.4804575786264,1.03668386612096,2.44938228981998,0.694500622643679,0.315,189,189,1.05820105820106,640.526629599621,742.236590940213,101151.103973381,2.89795009912293,2.65973439274663,-0.730706486937281,1,2,Unknown adult,M
170891,571,28-Oct-2019 09:59:16,29.050623,34.583378,0,1,6.0725029790774,-4.95249702036381,10,9.76804717892071,12.8689671269693,12.3287421027552,0.803740498931464,2.53538719929258,0.76573618826704,0,0,NaN,NaN,NaN,742.236590940213,101151.103973381,2.89795009912293,2.65973439274663,-0.730706486937281,0,2,Unknown adult,M
170891,571,28-Oct-2019 10:09:17,28.987156,34.55093,0,1,6.23728422168642,-4.78771577775478,10,9.24160537008403,9.45030372623937,8.66570702697546,1.12631032279173,2.40948378220981,0.524881358135602,0.24,144,144,1.64583333333333,685.106082240383,742.236590940213,101151.103973381,2.89795009912293,2.65973439274663,-0.730706486937281,1,2,Unknown adult,M
170891,572,30-Oct-2019 11:21:10,21.083628,35.085827,0,1,7.60433291271329,-3.67900042142719,10,10.9470777375724,14.5973055670867,8.56873591149919,6.03375182058618,0.297963675324172,0.811814911877887,0.161666666666667,97,97,1.28865979381443,506.029152640037,1478.54908521854,101593.009873051,NaN,6.04110448380424,-1.61058308038139,1,2,Unknown adult,M
170891,572,30-Oct-2019 11:31:11,21.004444,35.08651,0,1,7.77132289018482,-3.52034377679229,10,8.88486535977219,7.11916847917972,1.25084475317617,6.12099068503818,0.753826032869054,0.469196681591737,0.413333333333333,248,248,1.05645161290323,1012.12915327997,1502.90339646125,101586.439464659,NaN,6.16723444131608,-1.6008872723718,1,2,Unknown adult,M
170891,572,30-Oct-2019 11:41:12,20.966112,35.080322,0,1,7.93785479944199,-3.35381186474115,10,12.1547800515712,16.9545153319727,10.8499854376512,6.12722282916581,0.701370840500652,0.491221032647161,0.125,75,75,1.65333333333333,1003.87449584033,1502.90339646125,101586.439464659,NaN,6.16723444131608,-1.6008872723718,1,2,Unknown adult,M
170891,572,30-Oct-2019 11:51:13,20.87458,35.088375,0,1,8.1136694457382,-3.18633055407554,10,9.36547607071172,8.98414210495603,2.83735098766565,6.16080133727657,0.281615938409799,0.396385381375438,0.388333333333333,233,233,2.18884120171674,1099.61014527999,1502.90339646125,101586.439464659,NaN,6.16723444131608,-1.6008872723718,1,2,Unknown adult,M
170891,572,30-Oct-2019 12:01:14,20.825983,35.089176,0,1,8.28066728822887,-3.01933271158487,10,10.8014895516164,13.611325151513,7.68401686901784,6.03390323728902,1.27545771281858,0.42550556725812,0.415,249,249,1.79518072289157,1443.51119759999,1502.90339646125,101586.439464659,NaN,6.16723444131608,-1.6008872723718,1,2,Unknown adult,M
170891,572,30-Oct-2019 12:11:15,20.753189,35.103127,0,1,8.44854179956019,-2.85145820025355,10,12.2852666074761,18.2319198784741,12.3041562675849,6.00719570709407,1.39584397080257,0.403221433637227,0.251666666666667,151,151,1.3046357615894,1172.45287808006,1502.90339646125,101586.439464659,NaN,6.16723444131608,-1.6008872723718,1,2,Unknown adult,M
170891,573,30-Oct-2019 12:36:28,20.548323,35.124046,0,1,8.87021417822689,-2.43811915442348,10,12.6095754092824,20.2520103768357,15.0167336776632,5.24316843615354,0.48677915473361,0.416196821356749,0,0,NaN,NaN,NaN,1306.08143302941,101604.398025062,NaN,5.26571639906289,-1.40404754895032,0,2,Unknown adult,M
170891,574,30-Oct-2019 13:49:42,19.985029,35.14146,0,1,10.1002639979124,-1.22473600041121,10,12.3706660264386,19.4766403878871,14.0516563776412,5.42824613492801,0.302763717656999,0.402910764099976,0,0,NaN,NaN,NaN,1036.86497161953,101600.835238545,NaN,5.43668299334166,-1.32787195421518,0,2,Unknown adult,M
170891,575,31-Oct-2019 06:14:34,19.219179,35.371136,0,1,2.53835350926965,-8.79497982189059,10,7.98558007631403,7.79821630565192,7.34611140878341,0.779892861570998,2.16990526625515,0.586725898024553,0.576666666666667,346,173,0.474741347352812,315.035215679946,115.078597837518,101793.336227939,NaN,2.30580175645073,3.07945689212637,2,2,Unknown adult,M
170891,575,31-Oct-2019 06:24:35,19.180262,35.353451,0,1,2.70411895494908,-8.62921437900513,10,8.4589090769612,8.15625991397036,8.31922777929463,0.0417194577941296,1.8340621660311,0.765706003051929,0,0,NaN,NaN,NaN,289.139267163098,101790.80478633,NaN,1.83453660144063,3.07578370268699,0,2,Unknown adult,M
170891,575,31-Oct-2019 06:34:36,19.136223,35.349377,0,1,2.87912513595074,-8.47087486647069,10,8.15724919946427,8.826603943263,8.76019935746521,0.256801424412927,1.81647393882897,0.210156436912178,0,0,NaN,NaN,NaN,289.139267163098,101790.80478633,NaN,1.83453660144063,3.07578370268699,0,2,Unknown adult,M
170891,576,31-Oct-2019 07:49:13,18.79104,35.336746,0,1,4.12189417798072,-7.22810582164675,10,8.93748035982702,9.77709030625507,9.49850123435776,0.384809253426611,1.41653885360603,0.281319797842101,0.558333333333333,335,167.5,1.4410394265233,624.238490719986,669.036007004262,101765.931075757,NaN,1.46787618186897,-3.02425025529397,2,2,Unknown adult,M
170891,577,07-Mar-2020 12:13:20,18.169464,34.674713,0,1,8.22136975452304,-3.55363024491817,10,8.93806393993165,4.57023462179128,9.9619157686601,-5.39159301974263,0.0419025327360721,0.525240021197503,0.606666666666667,364,364,2.82417582417582,1709.28600000001,1153.06289729355,101864.57795078,NaN,5.39175584691918,-1.50087280490481,1,2,Unknown adult,M
170891,577,07-Mar-2020 12:23:21,18.194336,34.673115,0,1,8.38820766750723,-3.38679233193398,10,9.59705684051574,10.7179856366042,16.6068952516195,-5.88404563946953,0.401904723202554,0.580493895303982,0,0,NaN,NaN,NaN,1145.15190706007,101836.865066074,NaN,5.89775554714613,-1.56525331810647,0,2,Unknown adult,M
170891,577,07-Mar-2020 12:33:22,18.252302,34.676819,0,1,8.55539904534817,-3.21960095409304,10,8.24327080174503,2.38024061544001,6.47695379331787,-0.315485869317024,5.8893114334491,0.338928205968942,0.506666666666667,304,304,2.23355263157895,1503.72522831987,1145.15190706007,101836.865066074,NaN,5.89775554714613,-1.56525331810647,1,2,Unknown adult,M
170891,577,07-Mar-2020 12:43:23,18.253202,34.690266,0,1,8.72323995642364,-3.05176004301757,10,8.77416617152424,10.6450702874121,16.5180565426017,-5.85929198486654,0.672471508669092,0.462046471435277,0,0,NaN,NaN,NaN,1145.15190706007,101836.865066074,NaN,5.89775554714613,-1.56525331810647,0,2,Unknown adult,M
170891,577,07-Mar-2020 12:53:24,18.310432,34.69677,0,1,8.89061799924821,-2.87604866735637,10,9.50644468776098,10.2216225486088,16.0825166596522,-5.83969196280484,0.825541200331975,0.510553016025105,0,0,NaN,NaN,NaN,1145.15190706007,101836.865066074,NaN,5.89775554714613,-1.56525331810647,0,2,Unknown adult,M
170891,577,07-Mar-2020 13:03:25,18.3653638000535,34.7044987998342,0,1,9.05807769857347,-2.70858896803111,10,9.35130591602001,8.94171007215803,14.7615256923337,-5.76874783595526,1.22681249547537,0.653361997676954,0,0,NaN,NaN,NaN,1145.15190706007,101836.865066074,NaN,5.89775554714613,-1.56525331810647,0,2,Unknown adult,M
