individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
170911,2018-10-31 08:54:25,35.023537,19.001108,198,1.41919191919192,0.533584811097948,0.248178981906022,1,422.242164480042,700.883653600078,52,1296,-2,27.578664835732,24.5188839731055,-2.33663931982359,0.418789473042699,4.13331405197154,0.591857965309948,0.866469244495634,0.403008950928202,996.082206442429,0,1,1,breeding adult,M,23.2926730397308,-0.481968894712783,-0.137890027879831,31-Oct-2018
170911,2018-10-31 08:58:40,35.027248,18.978153,433,1.90531177829099,0.394086025100482,0.183295825628131,1,598.608800000017,1421.97286399993,97,2310,-2.65979381443299,27.4819351753753,20.809455483336,-3.47345348348035,3.00944959745194,3.23717303542292,0.269650060367705,0.66080903568851,0.307353039855121,996.082206442429,0,1,1,breeding adult,M,25.5879094189692,-0.169292196198403,0.427108743616686,31-Oct-2018
170911,2018-10-31 09:18:41,35.09016,18.812635,362,1.19889502762431,0.440354957117542,0.204816259124438,1,316.684447999987,751.321352320023,87,1734,-1.18390804597701,22.9320451325062,19.3487509797683,-2.74728522863136,0.592398318547801,3.42986624650383,0.744707725707037,0.613023003195083,0.285126978230271,1278.10735057374,0,1,1,breeding adult,M,22.1245481244459,-0.104536471914108,0.359347511331182,31-Oct-2018
170911,2018-10-31 09:28:09,35.099129,18.769924,506,0.867588932806324,0.236149367968538,0.109836915334204,1,534.905600000013,970.073154560262,30,569,-1.46666666666667,22.413243367097,18.6379454387566,-3.26096807627282,0.325289697442547,2.94578441198467,0.448044505528521,0.46440115136823,0.216000535520107,1278.10735057374,0,1,1,breeding adult,M,20.2160743802682,-0.377775255812237,0.271339195190763,31-Oct-2018
170911,2018-10-31 09:47:58,35.122406,18.632643,465,1.77849462365591,0.334131136859254,0.155409831097328,1,112.182833280183,935.328485120015,71,1543,-1.32394366197183,24.207075604068,19.1925780727864,-2.17040029856231,2.66135518616302,3.82111516973291,2.14946566077053,0.189869828256404,0.0883115480262345,1278.10735057374,0,1,1,breeding adult,M,25.0212425218045,0.0766545831210559,0.548774254711951,31-Oct-2018
170911,2018-10-31 09:57:55,35.116573,18.592072,45,0.888888888888889,0.385081921396052,0.179107870416769,1,745.637242239971,784.78438080011,104,2130,-1.54807692307692,23.1610363270084,18.6040972005946,-2.38179767139695,2.0235535604598,3.69304731202978,2.31613313187359,0.511989728462624,0.238134757424476,1278.10735057374,0,1,1,breeding adult,M,20.3440359701265,-0.473920476093954,0.292720094272047,31-Oct-2018
170911,2018-10-31 10:00:49,35.118401,18.56842,204,1.57843137254902,0.272850764330187,0.126907332246599,1,614.188796799987,944.783270399836,132,2722,-1.37121212121212,23.2538615275158,19.178231997638,-2.33048326770421,1.57486756481663,3.72564173469659,2.23020952640455,0.530669061172722,0.246822819150103,1278.10735057374,0,1,1,breeding adult,M,24.0843715547648,0.0857577616216508,0.506603813100595,31-Oct-2018
170911,2018-10-31 10:06:28,35.117451,18.538761,144,1.36805555555556,0.262477514615109,0.12208256493726,1,757.338829120006,955.891590400022,118,2468,-1.42372881355932,23.2217512726464,20.1662473488507,-1.97280245467928,0.801991826289008,3.9267810062663,1.4707891258975,0.382329890167465,0.177827855891844,1278.10735057374,0,1,1,breeding adult,M,23.0289733040171,-0.0223407770353789,0.331757424007063,31-Oct-2018
170911,2018-10-31 10:11:39,35.117168,18.502535,163,1.5398773006135,0.259456021343706,0.120677219229631,1,761.935590399878,1007.71280000002,199,4158,-1.39698492462312,23.89290423976,19.7048970523336,-2.74894058218737,1.37892983435984,3.42853967046694,2.70922273602328,0.429514991309616,0.199774414562612,1278.10735057374,0,1,1,breeding adult,M,23.8967450265124,0.000404431912366303,0.441398390972514,31-Oct-2018
170911,2018-10-31 10:56:55,35.135262,18.174137,378,2.16666666666667,0.412428845502593,0.191827370001206,1,960.33253247996,1786.3488537601,148,3380,-1.42567567567568,25.5968110418665,20.2155602896502,-2.61427651778173,2.67342442291978,2.70732543535332,1.42132034826144,0.26736933950102,0.124357832326056,947.725575739939,0,1,1,breeding adult,M,26.7045267489712,0.0900250557947952,0.527364163750837,31-Oct-2018
170911,2018-10-31 11:19:32,35.153645,17.995766,188,1.26595744680851,0.661779054881281,0.307804211572689,1,1531.87717280004,1770.60434527999,59,1254,-1,24.0518049266116,19.0938200053806,-2.72541283484761,2.15331667526774,1.96635292078886,0.219250376534151,0.243248609867427,0.113138888310431,940.604565054298,0,1,1,breeding adult,M,22.4889330880441,-0.193211122104292,0.419723225017356,31-Oct-2018
170911,2018-10-31 11:34:01,35.195545,17.866674,112,1.71428571428571,0.382904569275389,0.178095148500181,1,1369.12459679997,1560.78893248,356,8072,-1.60112359550562,25.3402368910394,22.1406899302909,-2.60273800063614,0.547396277500299,1.7910648170957,0.786208292938259,0.498236889224997,0.231738088011627,937.044059711473,0,1,1,breeding adult,M,24.7268027210884,-0.0594021389309824,0.250427248456717,31-Oct-2018
170911,2018-10-31 11:42:13,35.225079,17.7899,258,1.56589147286822,0.154923022318838,0.0720572196831804,1,1002.72588800002,1408.03121823998,116,2315,-1.00862068965517,22.4846494967776,17.0704678915423,-2.43863531763108,2.90212301567667,2.00878472380587,0.750122945296069,0.147981266537269,0.0688284960638459,937.044059711478,0,1,1,breeding adult,M,24.0236178371022,0.159915778699292,0.722508942401393,31-Oct-2018
170911,2018-10-31 11:55:44,35.251808,17.715118,54,1.7962962962963,0.630892182714572,0.293438224518405,1,1674.15853823997,1761.08867455977,420,9270,-1.04285714285714,24.6504284294762,19.1569208013955,-2.50385059219969,2.92538246252517,1.92688621639542,0.653559392197898,0.470570456836096,0.218869979923766,937.044059711469,0,1,1,breeding adult,M,25.101929019402,0.0421887109424081,0.555508096458916,31-Oct-2018
170911,2018-10-31 12:15:33,35.32235,17.502779,420,1.3452380952381,0.343682246311085,0.159852207586551,1,589.421007999978,1157.10388543991,272,5930,-1.34926470588235,23.7779283342047,16.6223526217265,-1.90414969316011,5.25298867881515,1.84984635566931,1.56279149199503,0.130963520987404,0.0609132655755367,798.412740516297,0,1,1,breeding adult,M,22.9098394851768,-0.102010014470903,0.738849055191038,31-Oct-2018
170911,2018-10-31 12:55:54,35.430206,17.192953,540,1.17777777777778,0.280004855949145,0.130234816720532,1,567.28279744007,1208.77439999982,118,2300,-1.03728813218364,21.0048621672926,17.4228510666039,-1.03910659580561,2.70125074254451,4.43701123518806,4.65123421960582,0.350221013124379,0.162893494476455,696.33733804685,0,1,1,breeding adult,M,22.0082429873495,0.131880753772615,0.602687365318109,31-Oct-2018
170911,2018-10-31 13:06:59,35.445065,17.147139,222,0.68018018018018,0.257407396550035,0.119724370488388,1,1060.60189359998,1239.19320000006,98,2272,-2.6734693877551,26.2616276583475,17.7805182167821,-2.83437235042532,5.48690061584189,3.56835320530021,1.72343234015074,0.621778416933261,0.289199263689889,696.337338046849,0,1,1,breeding adult,M,19.060277751983,-1.54526195424732,0.27461014199343,31-Oct-2018
170911,2018-10-31 13:12:23,35.455742,17.110716,244,2.25819672131148,0.193599464059787,0.0900462623533894,1,964.512340479932,1518.09081712011,227,4755,-1.77533039647577,23.6998467897275,18.4917885585468,-2.43733713725894,2.60209999835314,3.85048034639448,2.32118288469281,0.505319254314158,0.235032211308911,696.33733804685,0,1,1,breeding adult,M,27.0775178924668,0.266430000840016,0.677240561342197,31-Oct-2018
170911,2018-10-31 13:35:11,35.489803,16.989269,156,1.74358974358974,0.35061937479595,0.16307877897486,1,1700.88998431982,1971.04607103994,58,1256,-1.03448275862069,24.14319351999,19.0477124025525,-2.20056719498906,2.63456776597341,3.68732924541299,0.933603278557994,0.715932998221741,0.332992092196159,85.4208631787347,0,1,1,breeding adult,M,24.8618602621232,0.0686939725944519,0.555747038662006,31-Oct-2018
170911,2018-11-01 06:59:04,35.756939,16.058529,112,0.883928571428571,0.822538959173725,0.375804998840434,1,191.952787519917,295.828006080051,38,540,-1.73684210526316,16.4875099483953,14.3576772962255,-1.9215551829697,0.207579293495337,3.46029563677595,3.22334507853169,0.915765442930718,0.425937415316613,359.828181925405,0,1,1,breeding adult,M,20.3142993994473,0.647040197425514,1.00715599615712,01-Nov-2018
170911,2018-11-01 07:10:29,35.7645,16.022577,115,1.35652173913043,0.228733830073799,0.106387827941302,1,316.132640000029,476.205523199975,88,1504,-1.375,20.0392216199003,17.8358556150937,-2.73824922540328,-0.67667712799952,2.85797330195136,1.49841858776953,0.211173591502962,0.0982202751176567,359.828181925405,0,1,1,breeding adult,M,22.9688660759979,0.34189406510901,0.59903030522115,01-Nov-2018
170911,2018-11-01 07:18:04,35.779053,15.976025,158,1.29746835443038,0.474624652191313,0.220755652182006,1,150.109059999807,349.217599999985,62,1183,-1.5,21.9026293160454,19.7144961366788,-2.62805917562712,-0.524268445486883,2.95961571567839,2.14043156163502,0.340317437028367,0.158287180013194,359.828181925405,0,1,1,breeding adult,M,22.6575159774379,0.0914181290663025,0.356404982902895,01-Nov-2018
170911,2018-11-01 07:28:47,35.793415,15.936613,142,1.38732394366197,0.193990965323623,0.090228355964476,1,220.610797600044,419.794480639992,153,2676,-1.34640522875817,22.1963735467876,18.5092567049315,-4.56399058587897,-0.913855843454059,2.507596777632,1.96984243195136,0.348905604874717,0.162281676685915,784.770354468532,0,1,1,breeding adult,M,23.1288725409389,0.106829259996397,0.529233966281577,01-Nov-2018
170911,2018-11-01 07:40:31,35.820637,15.894769,124,1.54838709677419,0.272224238513776,0.126615924890128,1,359.502450239907,567.079742239897,54,1139,-2.07407407407407,25.3640990894469,21.039476560574,-4.06891231281383,0.0484441912638781,3.2499237310765,0.275465337912852,0.271263718970798,0.126169171614325,784.770354468529,0,1,1,breeding adult,M,23.9383737817909,-0.149472576801064,0.303919440308679,01-Nov-2018
170911,2018-11-01 07:43:35,35.827469,15.881942,110,1.75454545454545,0.196324304935004,0.0913136302023276,1,440.685235840552,614.597220480018,138,2837,-1.27536231884058,24.8851823031128,20.5037255466985,-4.12360338680802,0.0601181354244234,3.18024319439373,0.508785787388493,0.236449305630531,0.109976421223503,784.770354468531,0,1,1,breeding adult,M,24.9120570999249,0.00255656876257373,0.419359551733973,01-Nov-2018
170911,2018-11-01 07:52:06,35.86747,15.81868,290,1.48620689655172,0.408621628602383,0.184831648516702,1,178.381567999901,620.735119999819,85,1871,-1.44705882352941,27.9096314479359,21.7337431819799,-4.47667162517015,0.300943042127681,8.78764343296163,0.961260723484895,0.592980167512129,0.275804729075409,450.248457143077,0,1,1,breeding adult,M,23.6312938084109,-0.463460239519932,0.205556302920628,01-Nov-2018
170911,2019-03-08 09:33:38,33.558235,27.820484,288,2.57291666666667,0.718603460251883,0.331921128337153,1,0,741.202400000002,441,6088,-1.22902494331066,16.0564723332283,17.8294084444612,-1.56635496392002,-3.93606375559113,4.64195563408767,1.77790072328129,0.606674041270841,0.282173972684112,600.360838778003,0,1,1,breeding adult,M,28.2567109033404,0.880457033073482,0.752509201614762,08-Mar-2019
170911,2019-03-08 10:46:50,33.805012,28.118082,440,1.51136363636364,1.06402482873642,0.494895269179729,1,18.9177126400587,661.708310400061,38,579,-1.26315789473684,20.3547317633092,14.5356997619017,-5.01320810145743,0.862789741480947,2.03709493667926,2.1451392483735,0.495720462671917,0.230567657056706,602.742636519957,0,1,1,breeding adult,M,23.756349744866,0.363562508276619,0.985496506051826,08-Mar-2019
170911,2019-03-08 10:54:49,33.817089,28.126934,186,1.43010752688172,0.423517388020828,0.196984831637595,1,596.745868160088,855.1568,150,2692,-1.08,22.550421613748,15.9013678269078,-4.37662318962481,2.3669078812461,3.18232316171707,3.174776370296,0.48489600239491,0.225533024369726,602.742636519955,0,1,1,breeding adult,M,23.3483694152942,0.0891724251104784,0.832218837060781,08-Mar-2019
170911,2019-03-08 11:00:30,33.824654,28.159868,116,1.57758620689655,0.247444280666989,0.115090363100925,1,661.086763519912,856.755122559998,62,1159,-0.903225806451613,23.4406664304751,18.8365718563939,-4.56590854211987,-0.135655718311126,2.90421941914854,0.504809396128651,0.546418091103526,0.254147949350477,602.742636519957,0,1,1,breeding adult,M,24.0802850157858,0.0660743546566769,0.541689955496241,08-Mar-2019
170911,2019-03-08 11:06:52,33.821243,28.208197,191,1.07853403141361,0.367357294210087,0.170863857772133,1,615.006336320027,818.8767176,38,582,-1.44736842105263,19.8448863226981,14.7032659804867,-4.23337028547224,0.635464675837406,3.37054702913984,0.675905806726083,0.259684395762888,0.120783439889715,602.742636519957,0,1,1,breeding adult,M,21.4517548090849,0.227867889609071,0.956994253388395,08-Mar-2019
170911,2019-03-08 11:24:46,33.80822,28.318352,167,1.58682634730539,0.454200655147117,0.211256118673077,1,473.525452799827,643.099142399901,46,754,-0.673913043478261,21.2690594273603,15.7051478227867,-4.60848291409748,0.712465413316681,3.32420605187041,0.760377714166434,1.50862135351919,0.701684350474044,603.933535390933,0,1,1,breeding adult,M,24.1248994413196,0.293662678076168,0.865793180622376,08-Mar-2019
170911,2019-03-08 12:11:06,33.83662,28.503862,165,1.22424242424242,1.32127304031352,0.614545600145822,1,461.758124799674,894.54974240041,31,364,-1.58064516129032,16.7083609087469,11.6862177224696,-4.65176608260149,0.149587662863266,3.26336221672965,1.53309090877501,1.84825181900411,0.859652008839119,603.933535390932,0,1,1,breeding adult,M,22.2631649292435,0.706433614261098,1.34512595143944,08-Mar-2019
170911,2019-03-08 12:19:48,33.833076,28.540289,377,1.20689655172414,1.54570926704219,0.71893454281032,1,398.787946880344,316.825239520354,40,667,-1.425,22.27234649425,14.4486725863362,-5.37145417333517,2.23947251051023,3.16144162835671,0.607322072200049,0.830644388188289,0.386346227064321,611.237715132914,0,1,1,breeding adult,M,22.1684223762079,-0.0133777635933475,0.993734559736956,08-Mar-2019
170911,2019-03-08 12:28:12,33.830883,28.569889,139,2.69784172661871,0.547142351596878,0.254484814696222,1,574.538109119685,830.47655103929,128,2132,-2.0859375,21.916741648947,18.2172363600699,-4.92739524392484,-1.42419355258661,3.81680615382722,2.2429349944722,1.2232609037505,0.568958559883955,611.237715132913,0,1,1,breeding adult,M,28.6692497210761,0.473220961446592,0.732485138694314,08-Mar-2019
170911,2019-03-08 12:37:08,33.809669,28.63188,78,0.730769230769231,0.813050970760238,0.378163242214064,1,674.380646400468,704.25060095998,56,926,-0.642857142857143,21.406161615213,17.6042873744204,-4.41534370509371,-0.329293183972741,4.39908775448228,5.05399531324311,0.995341280716033,0.462949432891178,611.237715132914,0,1,1,breeding adult,M,19.3774996206949,-0.407566478977439,0.356245581396338,08-Mar-2019
170911,2019-03-08 12:40:11,33.801586,28.646826,76,1.10526315789474,0.776922587819368,0.361359343171799,1,648.115653120023,758.168836160143,96,1714,-2.0625,22.7495914906367,15.9827624319817,-4.47764383870042,3.07594316275028,4.3356589763835,6.08513270947121,0.541531167116612,0.251874961449587,611.237715132913,0,1,1,breeding adult,M,21.6032269038247,-0.159145977506737,0.780270363114438,08-Mar-2019
170911,2019-03-08 12:43:53,33.790718,28.669538,178,1.26404494382022,0.522414313612391,0.242983401680182,1,438.059521280048,661.374157440004,204,3242,-1.62254901960784,21.2323617189763,17.3520602099001,-5.01428506105276,-0.876994519426749,3.70191550852386,4.45709988750431,0.828920357615928,0.385544352379501,611.237715132913,0,1,1,breeding adult,M,22.4786467962894,0.154269038954086,0.634584815459929,08-Mar-2019
170911,2019-03-08 12:51:44,33.773548,28.709146,218,0.917431192660551,0.396754945747124,0.18453718406843,1,462.834296319993,658.151225599862,39,477,-0.897435897435897,18.3464867646095,14.9291397810012,-6.04693794991922,-2.35296209376241,1.51055438021057,3.1630219332162,1.45246098168763,0.675563247296571,611.237715132914,0,1,1,breeding adult,M,20.5143974536478,0.354558352719601,0.913460028561677,08-Mar-2019
170911,2019-03-08 13:05:29,33.760468,28.747566,275,1.46545454545455,0.219220875313257,0.10196319782012,1,513.612616960015,909.307406399999,95,1484,-1.92631578947368,21.8521333455373,18.2974854471877,-6.22630238568852,-2.66159604911126,0.283534314882863,0.659745448493895,1.08560249690579,0.50493139390967,611.237715132913,0,1,1,breeding adult,M,23.527283946266,0.183532210742053,0.572985187035607,08-Mar-2019
170911,2019-03-08 13:24:54,33.798569,28.78051,170,1.96470588235294,0.230288693589116,0.107111020274007,1,990.809511999866,1326.24719440004,34,488,-1.35294117647059,21.2862930078132,14.8731389816709,-6.90548820567127,-0.516505420922747,1.02294088558978,0.112085871691028,0.304655203993117,0.14170009488052,601.631130907047,0,1,1,breeding adult,M,25.847376402741,0.398439191170097,0.958668347661078,08-Mar-2019
170911,2019-03-08 13:33:18,33.8162,28.817623,190,1.57368421052632,0.27003194160895,0.125596251911139,1,790.041119999824,1086.94043391991,46,724,-2.06521739130435,22.6036624036306,13.1395762731034,-6.82349437959971,2.67506105435064,1.47380455476549,1.4707139642436,0.470150444320038,0.218674625265134,601.631130907047,0,1,1,breeding adult,M,24.0614028867182,0.150882899738251,1.13045970048815,08-Mar-2019
170911,2019-03-08 13:55:39,33.793148,28.937706,151,0.688741721854305,0.142284965490435,0.0661790537164815,1,516.880404480002,617.004327679999,200,19,-2.6,6.96454087899914,1.11735564032635,1.23846190034916,0.854993009035401,6.87010826228086,0.81951247327238,0.733644397008402,0.337834629190494,601.631130907045,0,1,1,breeding adult,M,19.1142311445424,2.57723685857212,3.81756323617073,08-Mar-2019
170911,2019-03-08 18:39:19,34.145779,29.096769,268,1.42910447761194,1.37667723815753,0.640314994491876,1,159.296340959987,477.410955199534,30,373,-1.4,19.519655867336,11.357189739086,-6.92027688619545,1.15045013576527,2.65089258977591,1.41984883122635,1.10523637870264,0.514063431954717,766.054568359719,0,0,1,breeding adult,M,23.3432601486331,0.427540317261313,1.34023501612877,08-Mar-2019
170911,2019-03-09 07:44:17,34.162277,29.093225,419,0.730310262529833,0.290320359194158,0.135032725206585,1,154.354291999976,441.618775999708,121,1856,-0.950413223140496,19.2134721285607,16.1893560560343,-3.5856447652322,-0.782588010829618,3.33713263149188,1.51420942831503,0.695797476015905,0.323626733030653,666.892389036498,0,1,1,breeding adult,M,19.374638808179,0.032397664600945,0.640304326599068,09-Mar-2019
170911,2019-03-09 08:02:17,34.166485,29.172438,198,0.944444444444444,0.271145201122496,0.126114047033719,1,147.903809600117,342.166566399931,46,750,-1.08695652173913,19.7433692096577,16.2778299471403,-3.06950223481284,0.0240738458458688,3.81725799666252,0.136589282066607,1.00523184552571,0.467549695593355,666.8923890365,0,1,1,breeding adult,M,20.6744551135498,0.148393109368393,0.700718243551529,09-Mar-2019
170911,2019-03-09 08:09:55,34.161728,29.206928,133,0.827067669172932,0.600583636702545,0.279341226373277,1,219.440271359935,275.490617600025,51,808,-1.50980392156863,19.9447956915948,16.1162321466115,-3.87618230732664,-0.0531078805334685,2.99474761924488,2.65756376953464,0.384408077102866,0.178794454466449,666.892389036499,0,1,1,breeding adult,M,19.9706997410424,0.00465005307263505,0.691918030697813,09-Mar-2019
170911,2019-03-09 08:13:44,34.158604,29.215704,221,0.85972850678733,0.316782842978628,0.147340857199362,1,245.488880640113,385.683184319937,181,3093,-1.19337016574586,20.1858306056934,16.9967508965341,-2.67804851885761,0.0970938091306695,4.10138497501143,0.491797204790445,0.393833131316446,0.1831782006123,666.892389036498,0,1,1,breeding adult,M,20.1686741979229,-0.00297406426187194,0.549853084532135,09-Mar-2019
170911,2019-03-09 08:20:45,34.15324,29.246922,123,0.967479674796748,0.1936170425921,0.0900544384149303,1,298.360902400236,427.285599999998,87,1347,-1.37931034482759,18.6402088919704,16.2035840722876,-3.07270746986249,-0.602109739973494,1.76463067994672,1.94937964105709,1.33922119591805,0.622893579496767,567.174456906825,0,1,1,breeding adult,M,20.8100323248369,0.338504288731758,0.718631048817138,09-Mar-2019
170911,2019-03-09 08:24:59,34.15279,29.261908,261,1.17624521072797,0.203578260717298,0.0946875631243246,1,301.551654400008,618.284232960004,89,1583,-1.2247191011236,20.7315647727144,17.6082982116227,-2.84187775382218,0.199731331784275,2.11640815163063,0.968471716637486,0.442341926987766,0.205740431157101,567.174456906825,0,1,1,breeding adult,M,21.9997732734972,0.166874517849818,0.577842904496759,09-Mar-2019
170911,2019-03-09 08:34:10,34.14946,29.295736,76,1.17105263157895,0.213634977516308,0.0993651058215388,1,482.79562239998,573.695805120021,64,1298,-1.65625,23.2377984141086,20.6214393149109,-2.87102532181439,-0.329533709408484,2.07669598965727,0.864114278495151,0.206328020233479,0.0959665210388274,567.174456906825,0,1,1,breeding adult,M,21.9710474680468,-0.167315150434329,0.178259105999778,09-Mar-2019
170911,2019-03-09 08:41:35,34.153385,29.340981,71,1.01408450704225,0.486823702896271,0.22642962925408,1,309.271456799926,390.075468479968,188,3290,-1.04787234042553,20.3312031675722,17.7973157852944,-2.70214683419795,-0.251389263461162,2.29212894890143,1.28554879702248,0.359942248911252,0.167414999493605,567.174456906825,0,1,1,breeding adult,M,21.0817503606576,0.112327930942264,0.491553021002115,09-Mar-2019
170911,2019-03-09 08:53:36,34.143707,29.418173,253,0.612648221343874,0.752115551832507,0.34982118689884,1,194.219550559949,370.031833600072,56,899,-1.625,18.8280869902507,16.2534675764062,-2.61757448977442,-0.106769954423538,2.38825384380308,1.69161274228328,1.13144177908267,0.526251990271009,567.174456906825,0,1,1,breeding adult,M,18.6309173724355,-0.0466020960607165,0.561923003157289,09-Mar-2019
170911,2019-03-09 09:00:49,34.138821,29.437559,52,0.615384615384615,0.326050699151082,0.151651487977247,1,235.826710559966,266.182432960226,80,1314,-1.4375,19.0815429841861,16.7140912914755,-2.49636549343695,-0.264635396692786,2.51467929468855,1.01263609827697,0.989634214550794,0.460294983511997,567.174456906825,0,1,1,breeding adult,M,18.6484448490366,-0.101942746237551,0.455308619105576,09-Mar-2019
170911,2019-03-09 09:10:22,34.145241,29.480314,298,1.24832214765101,0.388994378670785,0.180927617986411,1,226.897535039987,605.31862879994,35,468,-1.17142857142857,16.9044261553019,13.747165112695,-3.52064050188487,-0.367264210751535,0.400678285468319,0.154166170568534,0.541579185250499,0.251897295465348,567.174456906825,0,1,1,breeding adult,M,22.3938473557684,0.686705782104452,1.08166716954307,09-Mar-2019
170911,2019-03-09 09:22:49,34.166153,29.535748,226,0.933628318584071,0.29967395906865,0.139383236776116,1,285.947051520084,496.626132160011,37,557,-1.56756756756757,17.6787638041241,18.2561457151643,-2.47993492015901,-3.03684151099267,2.29791699678392,2.48890611940254,0.284468207086564,0.132310793993751,448.957895647998,0,1,1,breeding adult,M,20.6105058319016,0.472061713994041,0.379093133548584,09-Mar-2019
170911,2019-03-09 09:30:18,34.16486,29.557119,190,1.05263157894737,0.312326108654143,0.145267957513555,1,287.138345599993,491.300000000043,141,2153,-1.11347517730496,18.3572024024511,14.6610380337312,-3.02358530065421,0.616348958142814,1.51275631282776,0.426561330284604,0.710478870878649,0.330455288780767,448.957895647997,0,1,1,breeding adult,M,21.3038567332459,0.426812786627661,0.962189534948755,09-Mar-2019
170911,2019-03-09 09:36:09,34.168198,29.572901,110,0.981818181818182,0.354969277726809,0.165101989640376,1,343.849321920059,459.364218240093,150,2286,-1.50666666666667,18.3749536851086,17.1635276805562,-3.08212406302278,-1.87454795403799,1.38960821545803,1.29296376612207,0.262367215144486,0.1220312628579,448.957895647997,0,1,1,breeding adult,M,20.8939985374405,0.38790351396117,0.57444898322299,09-Mar-2019
170911,2019-03-09 09:41:02,34.174126,29.594606,225,0.964444444444444,0.413448409471553,0.192301585800722,1,217.723092479701,417.110388159907,57,866,-1.71929824561404,18.317531520999,15.7188471760037,-3.06701337915969,-0.52322245424489,1.42264846831112,0.117050441849576,0.510866919456678,0.237612520677525,448.957895647997,0,1,1,breeding adult,M,20.7922161301753,0.387140321725708,0.793679195267213,09-Mar-2019
170911,2019-03-09 10:03:49,34.194897,29.687489,261,1.727969348659,0.793003755300726,0.368838955953826,1,85.0146836800009,540.293187199878,185,2866,-0.978378378378378,18.7029853433411,16.0549542050578,-3.17547951051989,-0.559248482557007,1.16052988354494,0.368970697219935,0.409350674259104,0.190395662446095,448.957895647997,0,1,1,breeding adult,M,24.7900137202958,0.585853738100881,0.840716841227552,09-Mar-2019
170911,2019-03-09 10:26:04,34.2225,29.764496,352,1.07670454545455,0.131999566878984,0.0613951473855738,1,318.814399999994,695.907361119999,313,4320,-0.968051118210863,17.0543300684754,14.1744794180239,-3.22728412650857,-0.345486274088313,0.93068688612723,0.880285014381509,0.0629415943348491,0.0292751601557437,376.868817324954,0,1,1,breeding adult,M,21.4413445948623,0.62303647652579,1.03202805642273,09-Mar-2019
170911,2019-03-09 10:37:12,34.234653,29.807119,267,1.19475655430712,0.212347770809866,0.0987664050278447,1,357.972580960022,671.512386560025,39,652,-1.33333333333333,19.9456981122091,16.9316230175077,-3.18932551126698,-0.191349932212148,1.05344373195959,0.630384048448592,0.387473799239526,0.180220371739314,376.868817324954,0,1,1,breeding adult,M,22.1018138248463,0.279949082342329,0.6712952201804,09-Mar-2019
170911,2019-03-09 11:06:19,34.263054,29.937702,170,2.04117647058824,0.0820718255437847,0.0381729421133882,1,545.826544639967,868.515895040474,117,2123,-1.33333333333333,17.8876357523295,18.9384382923946,7.78599026607876,-0.785613397974966,14.5854009052919,0.659003622297494,0.368335444508839,0.17131881139946,1697.65505849475,0,1,1,breeding adult,M,26.1766747377705,0.703852247770431,0.61462480764296,09-Mar-2019
170911,2019-10-14 10:21:57,41.08025,52.981419,161,1.82608695652174,1.25614989016887,0.58425576286924,1,571.397560000057,865.588000000044,62,1148,-1.16129032258065,22.3973480267877,19.5087519397394,-2.44569680984233,-0.25543809140543,7.90193081143407,5.32883576158644,1.48142478892481,0.689034785546423,645.694389133137,0,1,1,breeding adult,M,25.2360866825566,0.261970833099612,0.528542721242424,14-Oct-2019
170911,2019-10-14 10:32:26,41.091343,52.910042,215,1.71162790697674,0.877138502633796,0.407971396573859,1,517.733556479984,878.495789439984,131,2042,-0.969465648854962,18.9092017929946,15.7412982774646,-1.43752907104786,0.521458212357969,8.22315453402631,4.5526615522803,1.09628776735142,0.509901287140193,645.694389133136,0,1,1,breeding adult,M,24.7144951228613,0.562828646551948,0.869959870891625,14-Oct-2019
170911,2019-10-14 10:41:38,41.111195,52.859261,164,0.884146341463415,1.28717988864038,0.59868832029785,1,585.417681600028,709.446251520005,312,5440,-0.958333333333333,19.0011023598415,16.8203510677008,0.397928485130972,0.721642611351934,8.41396024854403,1.8979616983002,0.880158266540018,0.40937593792559,645.694389133134,0,1,1,breeding adult,M,20.3156057116118,0.222209426363575,0.590853213399629,14-Oct-2019
170911,2019-10-14 10:58:14,41.151531,52.757206,275,1.26545454545455,1.11573584059122,0.518946902600568,1,443.925722560205,803.619617279778,170,2739,-0.882352941176471,19.7157165081023,16.1047333036421,-1.85473612116715,0.263285251848184,8.113489968705,2.84826595926138,0.647488894497477,0.301157625347664,621.400052165238,0,1,1,breeding adult,M,22.4862288630704,0.342621066245222,0.789180675873818,14-Oct-2019
170911,2019-10-14 11:21:41,41.174564,52.617306,216,1.4212962962963,1.07201287187653,0.498610638082109,1,350.096208640017,650.227676800035,272,3308,-0.794117647058823,16.0298455989145,13.3563562323202,-1.05733632073553,-0.366942281310589,9.06540693252387,4.62553670168159,0.952709423702711,0.443120662187308,636.246591423403,0,1,1,breeding adult,M,23.3034268247204,0.816941765120234,1.11721821139498,14-Oct-2019
